# Title : in-situ platforms catalog
# Description : catalog of available in-situ platforms.
# Project : Copernicus
# Format version : 1.0
# Date of update : 2021-02-12T08:32:49Z
# platform_code,date_creation,date_update,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
4801666,2019-10-01T18:53:39Z,2021-02-01T16:09:51Z,4801666,GL_TS_DB_4801666_20210113 GL_TS_DB_4801666_20210114 GL_TS_DB_4801666_20210115 GL_TS_DB_4801666_20210116 GL_TS_DB_4801666_20210117 GL_TS_DB_4801666_202101 GL_TS_DB_4801666_202001 GL_TS_DB_4801666_202002 GL_TS_DB_4801666_202003 GL_TS_DB_4801666_202004 GL_TS_DB_4801666_202005 GL_TS_DB_4801666_202006 GL_TS_DB_4801666_202007 GL_TS_DB_4801666_202008 GL_TS_DB_4801666_202009 GL_TS_DB_4801666_202010 GL_TS_DB_4801666_202011 GL_TS_DB_4801666_202012 GL_TS_DB_4801666_201909 GL_TS_DB_4801666_201910 GL_TS_DB_4801666_201911 GL_TS_DB_4801666_201912 GL_TS_DB_4801666,Unknown institution, ,ATMS DEPH DC_REFERENCE,73.60048,-161.79251,2021-01-13T23:00:00Z
4401901,2020-05-13T15:51:58Z,2021-02-12T04:39:17Z,4401901,GL_TS_DB_4401901_20210113 GL_TS_DB_4401901_20210114 GL_TS_DB_4401901_20210115 GL_TS_DB_4401901_20210116 GL_TS_DB_4401901_20210117 GL_TS_DB_4401901_20210118 GL_TS_DB_4401901_20210119 GL_TS_DB_4401901_20210120 GL_TS_DB_4401901_20210121 GL_TS_DB_4401901_20210122 GL_TS_DB_4401901_20210123 GL_TS_DB_4401901_20210124 GL_TS_DB_4401901_20210125 GL_TS_DB_4401901_20210126 GL_TS_DB_4401901_20210127 GL_TS_DB_4401901_20210128 GL_TS_DB_4401901_20210129 GL_TS_DB_4401901_20210130 GL_TS_DB_4401901_20210131 GL_TS_DB_4401901_20210201 GL_TS_DB_4401901_20210202 GL_TS_DB_4401901_20210203 GL_TS_DB_4401901_20210204 GL_TS_DB_4401901_20210205 GL_TS_DB_4401901_20210206 GL_TS_DB_4401901_20210207 GL_TS_DB_4401901_20210208 GL_TS_DB_4401901_20210209 GL_TS_DB_4401901_20210210 GL_TS_DB_4401901_20210211 GL_TS_DB_4401901_202101 GL_TS_DB_4401901_202001 GL_TS_DB_4401901_202002 GL_TS_DB_4401901_202006 GL_TS_DB_4401901_202007 GL_TS_DB_4401901_202008 GL_TS_DB_4401901_202010 GL_TS_DB_4401901_202011 GL_TS_DB_4401901_202012 GL_TS_DB_4401901_201906 GL_TS_DB_4401901_201907 GL_TS_DB_4401901_201908 GL_TS_DB_4401901_201909 GL_TS_DB_4401901_201910 GL_TS_DB_4401901_201911 GL_TS_DB_4401901_201912 GL_TS_DB_4401901,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,61.97220,-29.31801,2021-01-13T23:02:00Z
4801667,2019-10-01T18:53:39Z,2021-02-12T04:46:12Z,4801667,GL_TS_DB_4801667_20210113 GL_TS_DB_4801667_20210114 GL_TS_DB_4801667_20210115 GL_TS_DB_4801667_20210116 GL_TS_DB_4801667_20210117 GL_TS_DB_4801667_20210118 GL_TS_DB_4801667_20210119 GL_TS_DB_4801667_20210120 GL_TS_DB_4801667_20210121 GL_TS_DB_4801667_20210122 GL_TS_DB_4801667_20210123 GL_TS_DB_4801667_20210124 GL_TS_DB_4801667_20210125 GL_TS_DB_4801667_20210126 GL_TS_DB_4801667_20210127 GL_TS_DB_4801667_20210128 GL_TS_DB_4801667_20210129 GL_TS_DB_4801667_20210130 GL_TS_DB_4801667_20210131 GL_TS_DB_4801667_20210201 GL_TS_DB_4801667_20210202 GL_TS_DB_4801667_20210203 GL_TS_DB_4801667_20210204 GL_TS_DB_4801667_20210205 GL_TS_DB_4801667_20210206 GL_TS_DB_4801667_20210207 GL_TS_DB_4801667_20210208 GL_TS_DB_4801667_20210209 GL_TS_DB_4801667_20210210 GL_TS_DB_4801667_20210211 GL_TS_DB_4801667_202101 GL_TS_DB_4801667_202001 GL_TS_DB_4801667_202002 GL_TS_DB_4801667_202003 GL_TS_DB_4801667_202004 GL_TS_DB_4801667_202005 GL_TS_DB_4801667_202006 GL_TS_DB_4801667_202007 GL_TS_DB_4801667_202008 GL_TS_DB_4801667_202009 GL_TS_DB_4801667_202010 GL_TS_DB_4801667_202011 GL_TS_DB_4801667_202012 GL_TS_DB_4801667_201909 GL_TS_DB_4801667_201910 GL_TS_DB_4801667_201911 GL_TS_DB_4801667_201912 GL_TS_DB_4801667,Unknown institution, ,ATMS DEPH DC_REFERENCE,82.90307,-158.87967,2021-01-13T23:00:00Z
4401902,2020-05-13T15:52:36Z,2021-02-09T02:30:44Z,4401902,GL_TS_DB_4401902_20210113 GL_TS_DB_4401902_20210114 GL_TS_DB_4401902_20210115 GL_TS_DB_4401902_20210116 GL_TS_DB_4401902_20210117 GL_TS_DB_4401902_20210118 GL_TS_DB_4401902_20210119 GL_TS_DB_4401902_20210120 GL_TS_DB_4401902_20210121 GL_TS_DB_4401902_20210122 GL_TS_DB_4401902_20210123 GL_TS_DB_4401902_20210124 GL_TS_DB_4401902_20210125 GL_TS_DB_4401902_20210126 GL_TS_DB_4401902_20210127 GL_TS_DB_4401902_20210128 GL_TS_DB_4401902_20210129 GL_TS_DB_4401902_20210130 GL_TS_DB_4401902_20210131 GL_TS_DB_4401902_20210201 GL_TS_DB_4401902_20210202 GL_TS_DB_4401902_20210203 GL_TS_DB_4401902_20210204 GL_TS_DB_4401902_20210205 GL_TS_DB_4401902_20210206 GL_TS_DB_4401902_20210207 GL_TS_DB_4401902_20210208 GL_TS_DB_4401902_202101 GL_TS_DB_4401902_202002 GL_TS_DB_4401902_202006 GL_TS_DB_4401902_202007 GL_TS_DB_4401902_202012 GL_TS_DB_4401902_201907 GL_TS_DB_4401902_201908 GL_TS_DB_4401902_201909 GL_TS_DB_4401902_201910 GL_TS_DB_4401902_201911 GL_TS_DB_4401902,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,60.23840,1.33247,2021-01-13T23:00:00Z
4801668,2019-10-01T18:53:40Z,2021-02-12T04:46:14Z,4801668,GL_TS_DB_4801668_20210113 GL_TS_DB_4801668_20210114 GL_TS_DB_4801668_20210115 GL_TS_DB_4801668_20210116 GL_TS_DB_4801668_20210117 GL_TS_DB_4801668_20210118 GL_TS_DB_4801668_20210119 GL_TS_DB_4801668_20210120 GL_TS_DB_4801668_20210121 GL_TS_DB_4801668_20210122 GL_TS_DB_4801668_20210123 GL_TS_DB_4801668_20210124 GL_TS_DB_4801668_20210125 GL_TS_DB_4801668_20210126 GL_TS_DB_4801668_20210127 GL_TS_DB_4801668_20210128 GL_TS_DB_4801668_20210129 GL_TS_DB_4801668_20210130 GL_TS_DB_4801668_20210131 GL_TS_DB_4801668_20210201 GL_TS_DB_4801668_20210202 GL_TS_DB_4801668_20210203 GL_TS_DB_4801668_20210204 GL_TS_DB_4801668_20210205 GL_TS_DB_4801668_20210206 GL_TS_DB_4801668_20210207 GL_TS_DB_4801668_20210208 GL_TS_DB_4801668_20210209 GL_TS_DB_4801668_20210210 GL_TS_DB_4801668_20210211 GL_TS_DB_4801668_202101 GL_TS_DB_4801668_202001 GL_TS_DB_4801668_202002 GL_TS_DB_4801668_202003 GL_TS_DB_4801668_202007 GL_TS_DB_4801668_202008 GL_TS_DB_4801668_202009 GL_TS_DB_4801668_202010 GL_TS_DB_4801668_202011 GL_TS_DB_4801668_202012 GL_TS_DB_4801668_201909 GL_TS_DB_4801668_201910 GL_TS_DB_4801668_201911 GL_TS_DB_4801668_201912 GL_TS_DB_4801668,Unknown institution, ,ATMS DEPH DC_REFERENCE,83.19147,-165.15369,2021-01-13T23:00:00Z
4402527,2020-05-13T15:53:14Z,2021-02-12T04:39:43Z,4402527,GL_TS_DB_4402527_20210113 GL_TS_DB_4402527_20210114 GL_TS_DB_4402527_20210115 GL_TS_DB_4402527_20210116 GL_TS_DB_4402527_20210117 GL_TS_DB_4402527_20210118 GL_TS_DB_4402527_20210119 GL_TS_DB_4402527_20210120 GL_TS_DB_4402527_20210121 GL_TS_DB_4402527_20210122 GL_TS_DB_4402527_20210123 GL_TS_DB_4402527_20210124 GL_TS_DB_4402527_20210125 GL_TS_DB_4402527_20210126 GL_TS_DB_4402527_20210127 GL_TS_DB_4402527_20210128 GL_TS_DB_4402527_20210129 GL_TS_DB_4402527_20210130 GL_TS_DB_4402527_20210131 GL_TS_DB_4402527_20210201 GL_TS_DB_4402527_20210202 GL_TS_DB_4402527_20210203 GL_TS_DB_4402527_20210204 GL_TS_DB_4402527_20210205 GL_TS_DB_4402527_20210206 GL_TS_DB_4402527_20210207 GL_TS_DB_4402527_20210208 GL_TS_DB_4402527_20210209 GL_TS_DB_4402527_20210210 GL_TS_DB_4402527_20210211 GL_TS_DB_4402527_202101 GL_TS_DB_4402527_202001 GL_TS_DB_4402527_202002 GL_TS_DB_4402527_202003 GL_TS_DB_4402527_202004 GL_TS_DB_4402527_202005 GL_TS_DB_4402527_202006 GL_TS_DB_4402527_202007 GL_TS_DB_4402527_202008 GL_TS_DB_4402527_202009 GL_TS_DB_4402527_202010 GL_TS_DB_4402527_202011 GL_TS_DB_4402527_202012 GL_TS_DB_4402527_201910 GL_TS_DB_4402527_201911 GL_TS_DB_4402527_201912 GL_TS_DB_4402527,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,66.03337,5.59098,2021-01-13T23:00:00Z
4801670,2019-10-01T18:53:43Z,2021-02-12T04:46:15Z,4801670,GL_TS_DB_4801670_20210113 GL_TS_DB_4801670_20210114 GL_TS_DB_4801670_20210115 GL_TS_DB_4801670_20210116 GL_TS_DB_4801670_20210117 GL_TS_DB_4801670_20210118 GL_TS_DB_4801670_20210119 GL_TS_DB_4801670_20210120 GL_TS_DB_4801670_20210121 GL_TS_DB_4801670_20210122 GL_TS_DB_4801670_20210123 GL_TS_DB_4801670_20210124 GL_TS_DB_4801670_20210125 GL_TS_DB_4801670_20210126 GL_TS_DB_4801670_20210127 GL_TS_DB_4801670_20210128 GL_TS_DB_4801670_20210129 GL_TS_DB_4801670_20210130 GL_TS_DB_4801670_20210131 GL_TS_DB_4801670_20210201 GL_TS_DB_4801670_20210202 GL_TS_DB_4801670_20210203 GL_TS_DB_4801670_20210204 GL_TS_DB_4801670_20210205 GL_TS_DB_4801670_20210206 GL_TS_DB_4801670_20210207 GL_TS_DB_4801670_20210208 GL_TS_DB_4801670_20210209 GL_TS_DB_4801670_20210210 GL_TS_DB_4801670_20210211 GL_TS_DB_4801670_202101 GL_TS_DB_4801670_202001 GL_TS_DB_4801670_202002 GL_TS_DB_4801670_202003 GL_TS_DB_4801670_202007 GL_TS_DB_4801670_202008 GL_TS_DB_4801670_202009 GL_TS_DB_4801670_202010 GL_TS_DB_4801670_202011 GL_TS_DB_4801670_202012 GL_TS_DB_4801670_201909 GL_TS_DB_4801670_201910 GL_TS_DB_4801670_201911 GL_TS_DB_4801670_201912 GL_TS_DB_4801670,Unknown institution, ,ATMS DEPH DC_REFERENCE TEMP,80.59487,-165.02928,2021-01-13T23:00:00Z
4402528,2020-05-13T15:53:52Z,2021-02-12T04:39:44Z,4402528,GL_TS_DB_4402528_20210113 GL_TS_DB_4402528_20210114 GL_TS_DB_4402528_20210115 GL_TS_DB_4402528_20210116 GL_TS_DB_4402528_20210117 GL_TS_DB_4402528_20210118 GL_TS_DB_4402528_20210119 GL_TS_DB_4402528_20210120 GL_TS_DB_4402528_20210121 GL_TS_DB_4402528_20210122 GL_TS_DB_4402528_20210123 GL_TS_DB_4402528_20210124 GL_TS_DB_4402528_20210125 GL_TS_DB_4402528_20210126 GL_TS_DB_4402528_20210127 GL_TS_DB_4402528_20210128 GL_TS_DB_4402528_20210129 GL_TS_DB_4402528_20210130 GL_TS_DB_4402528_20210131 GL_TS_DB_4402528_20210201 GL_TS_DB_4402528_20210202 GL_TS_DB_4402528_20210203 GL_TS_DB_4402528_20210204 GL_TS_DB_4402528_20210205 GL_TS_DB_4402528_20210206 GL_TS_DB_4402528_20210207 GL_TS_DB_4402528_20210208 GL_TS_DB_4402528_20210209 GL_TS_DB_4402528_20210210 GL_TS_DB_4402528_20210211 GL_TS_DB_4402528_202101 GL_TS_DB_4402528_202001 GL_TS_DB_4402528_202002 GL_TS_DB_4402528_202003 GL_TS_DB_4402528_202004 GL_TS_DB_4402528_202005 GL_TS_DB_4402528_202006 GL_TS_DB_4402528_202007 GL_TS_DB_4402528_202008 GL_TS_DB_4402528_202009 GL_TS_DB_4402528_202010 GL_TS_DB_4402528_202011 GL_TS_DB_4402528_202012 GL_TS_DB_4402528_201908 GL_TS_DB_4402528_201909 GL_TS_DB_4402528_201910 GL_TS_DB_4402528_201911 GL_TS_DB_4402528_201912 GL_TS_DB_4402528,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,68.87914,-7.50682,2021-01-13T23:00:00Z
4801676,2020-06-01T16:10:06Z,2021-02-01T16:09:50Z,4801676,GL_TS_DB_4801676_20210113 GL_TS_DB_4801676_20210114 GL_TS_DB_4801676_20210115 GL_TS_DB_4801676_20210116 GL_TS_DB_4801676_20210117 GL_TS_DB_4801676_20210118 GL_TS_DB_4801676_20210119 GL_TS_DB_4801676_20210120 GL_TS_DB_4801676_20210121 GL_TS_DB_4801676_20210122 GL_TS_DB_4801676_202101 GL_TS_DB_4801676_202005 GL_TS_DB_4801676_202006 GL_TS_DB_4801676_202007 GL_TS_DB_4801676_202008 GL_TS_DB_4801676_202011 GL_TS_DB_4801676_202012 GL_TS_DB_4801676,Unknown institution, ,DEPH DC_REFERENCE,70.94032,-157.53291,2021-01-13T23:00:00Z
4402531,2020-05-13T15:55:42Z,2021-02-12T04:39:46Z,4402531,GL_TS_DB_4402531_20210113 GL_TS_DB_4402531_20210114 GL_TS_DB_4402531_20210115 GL_TS_DB_4402531_20210116 GL_TS_DB_4402531_20210117 GL_TS_DB_4402531_20210118 GL_TS_DB_4402531_20210119 GL_TS_DB_4402531_20210120 GL_TS_DB_4402531_20210121 GL_TS_DB_4402531_20210122 GL_TS_DB_4402531_20210123 GL_TS_DB_4402531_20210124 GL_TS_DB_4402531_20210125 GL_TS_DB_4402531_20210126 GL_TS_DB_4402531_20210127 GL_TS_DB_4402531_20210128 GL_TS_DB_4402531_20210129 GL_TS_DB_4402531_20210130 GL_TS_DB_4402531_20210131 GL_TS_DB_4402531_20210201 GL_TS_DB_4402531_20210202 GL_TS_DB_4402531_20210203 GL_TS_DB_4402531_20210204 GL_TS_DB_4402531_20210205 GL_TS_DB_4402531_20210206 GL_TS_DB_4402531_20210207 GL_TS_DB_4402531_20210208 GL_TS_DB_4402531_20210209 GL_TS_DB_4402531_20210210 GL_TS_DB_4402531_20210211 GL_TS_DB_4402531_202101 GL_TS_DB_4402531_202001 GL_TS_DB_4402531_202002 GL_TS_DB_4402531_202003 GL_TS_DB_4402531_202004 GL_TS_DB_4402531_202005 GL_TS_DB_4402531_202006 GL_TS_DB_4402531_202007 GL_TS_DB_4402531_202008 GL_TS_DB_4402531_202009 GL_TS_DB_4402531_202010 GL_TS_DB_4402531_202011 GL_TS_DB_4402531_202012 GL_TS_DB_4402531_201910 GL_TS_DB_4402531_201911 GL_TS_DB_4402531_201912 GL_TS_DB_4402531,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,62.28849,-16.74375,2021-01-13T23:00:00Z
4801679,2020-09-01T18:06:57Z,2021-02-12T04:46:17Z,4801679,GL_TS_DB_4801679_20210113 GL_TS_DB_4801679_20210114 GL_TS_DB_4801679_20210115 GL_TS_DB_4801679_20210116 GL_TS_DB_4801679_20210117 GL_TS_DB_4801679_20210118 GL_TS_DB_4801679_20210119 GL_TS_DB_4801679_20210120 GL_TS_DB_4801679_20210121 GL_TS_DB_4801679_20210122 GL_TS_DB_4801679_20210123 GL_TS_DB_4801679_20210124 GL_TS_DB_4801679_20210125 GL_TS_DB_4801679_20210126 GL_TS_DB_4801679_20210127 GL_TS_DB_4801679_20210128 GL_TS_DB_4801679_20210129 GL_TS_DB_4801679_20210130 GL_TS_DB_4801679_20210131 GL_TS_DB_4801679_20210201 GL_TS_DB_4801679_20210202 GL_TS_DB_4801679_20210203 GL_TS_DB_4801679_20210204 GL_TS_DB_4801679_20210205 GL_TS_DB_4801679_20210206 GL_TS_DB_4801679_20210207 GL_TS_DB_4801679_20210208 GL_TS_DB_4801679_20210209 GL_TS_DB_4801679_20210210 GL_TS_DB_4801679_20210211 GL_TS_DB_4801679_202101 GL_TS_DB_4801679_202008 GL_TS_DB_4801679_202009 GL_TS_DB_4801679_202010 GL_TS_DB_4801679_202011 GL_TS_DB_4801679_202012 GL_TS_DB_4801679,Unknown institution, ,ATMS DEPH DC_REFERENCE,77.54535,-161.39430,2021-01-13T23:00:00Z
4402533,2020-05-13T15:55:42Z,2021-02-12T04:39:48Z,4402533,GL_TS_DB_4402533_20210113 GL_TS_DB_4402533_20210114 GL_TS_DB_4402533_20210115 GL_TS_DB_4402533_20210116 GL_TS_DB_4402533_20210117 GL_TS_DB_4402533_20210118 GL_TS_DB_4402533_20210119 GL_TS_DB_4402533_20210120 GL_TS_DB_4402533_20210121 GL_TS_DB_4402533_20210122 GL_TS_DB_4402533_20210123 GL_TS_DB_4402533_20210124 GL_TS_DB_4402533_20210125 GL_TS_DB_4402533_20210126 GL_TS_DB_4402533_20210127 GL_TS_DB_4402533_20210128 GL_TS_DB_4402533_20210129 GL_TS_DB_4402533_20210130 GL_TS_DB_4402533_20210131 GL_TS_DB_4402533_20210201 GL_TS_DB_4402533_20210202 GL_TS_DB_4402533_20210203 GL_TS_DB_4402533_20210204 GL_TS_DB_4402533_20210205 GL_TS_DB_4402533_20210206 GL_TS_DB_4402533_20210207 GL_TS_DB_4402533_20210208 GL_TS_DB_4402533_20210209 GL_TS_DB_4402533_20210210 GL_TS_DB_4402533_20210211 GL_TS_DB_4402533_202101 GL_TS_DB_4402533_202001 GL_TS_DB_4402533_202002 GL_TS_DB_4402533_202003 GL_TS_DB_4402533_202004 GL_TS_DB_4402533_202005 GL_TS_DB_4402533_202006 GL_TS_DB_4402533_202007 GL_TS_DB_4402533_202008 GL_TS_DB_4402533_202009 GL_TS_DB_4402533_202010 GL_TS_DB_4402533_202011 GL_TS_DB_4402533_202012 GL_TS_DB_4402533_201910 GL_TS_DB_4402533_201911 GL_TS_DB_4402533_201912 GL_TS_DB_4402533,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,71.42181,21.75914,2021-01-13T23:00:00Z
4801686,2021-01-06T10:36:44Z,2021-02-12T04:46:19Z,4801686,GL_TS_DB_4801686_20210113 GL_TS_DB_4801686_20210114 GL_TS_DB_4801686_20210115 GL_TS_DB_4801686_20210116 GL_TS_DB_4801686_20210117 GL_TS_DB_4801686_20210118 GL_TS_DB_4801686_20210119 GL_TS_DB_4801686_20210120 GL_TS_DB_4801686_20210121 GL_TS_DB_4801686_20210122 GL_TS_DB_4801686_20210123 GL_TS_DB_4801686_20210124 GL_TS_DB_4801686_20210125 GL_TS_DB_4801686_20210126 GL_TS_DB_4801686_20210127 GL_TS_DB_4801686_20210128 GL_TS_DB_4801686_20210129 GL_TS_DB_4801686_20210130 GL_TS_DB_4801686_20210131 GL_TS_DB_4801686_20210201 GL_TS_DB_4801686_20210202 GL_TS_DB_4801686_20210203 GL_TS_DB_4801686_20210204 GL_TS_DB_4801686_20210205 GL_TS_DB_4801686_20210206 GL_TS_DB_4801686_20210207 GL_TS_DB_4801686_20210208 GL_TS_DB_4801686_20210209 GL_TS_DB_4801686_20210210 GL_TS_DB_4801686_20210211 GL_TS_DB_4801686_202101 GL_TS_DB_4801686_202011 GL_TS_DB_4801686_202012 GL_TS_DB_4801686,Unknown institution, ,ATMS DEPH DC_REFERENCE,78.99223,-150.23511,2021-01-13T23:00:00Z
4402534,2020-05-13T15:56:18Z,2021-02-12T04:39:49Z,4402534,GL_TS_DB_4402534_20210113 GL_TS_DB_4402534_20210114 GL_TS_DB_4402534_20210115 GL_TS_DB_4402534_20210116 GL_TS_DB_4402534_20210117 GL_TS_DB_4402534_20210118 GL_TS_DB_4402534_20210119 GL_TS_DB_4402534_20210120 GL_TS_DB_4402534_20210121 GL_TS_DB_4402534_20210122 GL_TS_DB_4402534_20210123 GL_TS_DB_4402534_20210124 GL_TS_DB_4402534_20210125 GL_TS_DB_4402534_20210126 GL_TS_DB_4402534_20210127 GL_TS_DB_4402534_20210128 GL_TS_DB_4402534_20210129 GL_TS_DB_4402534_20210130 GL_TS_DB_4402534_20210131 GL_TS_DB_4402534_20210201 GL_TS_DB_4402534_20210202 GL_TS_DB_4402534_20210203 GL_TS_DB_4402534_20210204 GL_TS_DB_4402534_20210205 GL_TS_DB_4402534_20210206 GL_TS_DB_4402534_20210207 GL_TS_DB_4402534_20210208 GL_TS_DB_4402534_20210209 GL_TS_DB_4402534_20210210 GL_TS_DB_4402534_20210211 GL_TS_DB_4402534_202101 GL_TS_DB_4402534_202001 GL_TS_DB_4402534_202002 GL_TS_DB_4402534_202003 GL_TS_DB_4402534_202004 GL_TS_DB_4402534_202005 GL_TS_DB_4402534_202006 GL_TS_DB_4402534_202007 GL_TS_DB_4402534_202008 GL_TS_DB_4402534_202009 GL_TS_DB_4402534_202010 GL_TS_DB_4402534_202011 GL_TS_DB_4402534_202012 GL_TS_DB_4402534_201908 GL_TS_DB_4402534_201909 GL_TS_DB_4402534_201910 GL_TS_DB_4402534_201911 GL_TS_DB_4402534_201912 GL_TS_DB_4402534,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,62.16192,-56.06039,2021-01-13T23:00:00Z
4801687,2021-01-06T10:36:44Z,2021-02-12T04:46:20Z,4801687,GL_TS_DB_4801687_20210113 GL_TS_DB_4801687_20210114 GL_TS_DB_4801687_20210115 GL_TS_DB_4801687_20210116 GL_TS_DB_4801687_20210117 GL_TS_DB_4801687_20210118 GL_TS_DB_4801687_20210119 GL_TS_DB_4801687_20210120 GL_TS_DB_4801687_20210121 GL_TS_DB_4801687_20210122 GL_TS_DB_4801687_20210123 GL_TS_DB_4801687_20210124 GL_TS_DB_4801687_20210125 GL_TS_DB_4801687_20210126 GL_TS_DB_4801687_20210127 GL_TS_DB_4801687_20210128 GL_TS_DB_4801687_20210129 GL_TS_DB_4801687_20210130 GL_TS_DB_4801687_20210131 GL_TS_DB_4801687_20210201 GL_TS_DB_4801687_20210202 GL_TS_DB_4801687_20210203 GL_TS_DB_4801687_20210204 GL_TS_DB_4801687_20210205 GL_TS_DB_4801687_20210206 GL_TS_DB_4801687_20210207 GL_TS_DB_4801687_20210208 GL_TS_DB_4801687_20210209 GL_TS_DB_4801687_20210210 GL_TS_DB_4801687_20210211 GL_TS_DB_4801687_202101 GL_TS_DB_4801687_202012 GL_TS_DB_4801687,Unknown institution, ,ATMS DEPH DC_REFERENCE,71.36465,-171.55522,2021-01-13T22:00:00Z
4402535,2020-05-13T15:56:57Z,2021-02-12T04:39:50Z,4402535,GL_TS_DB_4402535_20210113 GL_TS_DB_4402535_20210114 GL_TS_DB_4402535_20210115 GL_TS_DB_4402535_20210116 GL_TS_DB_4402535_20210117 GL_TS_DB_4402535_20210118 GL_TS_DB_4402535_20210119 GL_TS_DB_4402535_20210120 GL_TS_DB_4402535_20210121 GL_TS_DB_4402535_20210122 GL_TS_DB_4402535_20210123 GL_TS_DB_4402535_20210124 GL_TS_DB_4402535_20210125 GL_TS_DB_4402535_20210126 GL_TS_DB_4402535_20210127 GL_TS_DB_4402535_20210128 GL_TS_DB_4402535_20210129 GL_TS_DB_4402535_20210130 GL_TS_DB_4402535_20210131 GL_TS_DB_4402535_20210201 GL_TS_DB_4402535_20210202 GL_TS_DB_4402535_20210203 GL_TS_DB_4402535_20210204 GL_TS_DB_4402535_20210205 GL_TS_DB_4402535_20210206 GL_TS_DB_4402535_20210207 GL_TS_DB_4402535_20210208 GL_TS_DB_4402535_20210209 GL_TS_DB_4402535_20210210 GL_TS_DB_4402535_20210211 GL_TS_DB_4402535_202101 GL_TS_DB_4402535_202002 GL_TS_DB_4402535_202003 GL_TS_DB_4402535_202005 GL_TS_DB_4402535_202006 GL_TS_DB_4402535_202007 GL_TS_DB_4402535_202008 GL_TS_DB_4402535_202009 GL_TS_DB_4402535_202010 GL_TS_DB_4402535_202011 GL_TS_DB_4402535_202012 GL_TS_DB_4402535_201907 GL_TS_DB_4402535_201908 GL_TS_DB_4402535_201909 GL_TS_DB_4402535_201910 GL_TS_DB_4402535,National Data Buoy Center (NDBC)  National Oceanic and Atmospheric Administration (NOAA),1463,DEPH DC_REFERENCE TEMP,62.35747,-17.31400,2021-01-13T23:00:00Z
4801688,2021-01-06T10:36:44Z,2021-02-12T04:46:23Z,4801688,GL_TS_DB_4801688_20210113 GL_TS_DB_4801688_20210115 GL_TS_DB_4801688_20210116 GL_TS_DB_4801688_20210117 GL_TS_DB_4801688_20210118 GL_TS_DB_4801688_20210119 GL_TS_DB_4801688_20210120 GL_TS_DB_4801688_20210121 GL_TS_DB_4801688_20210123 GL_TS_DB_4801688_20210124 GL_TS_DB_4801688_20210125 GL_TS_DB_4801688_20210126 GL_TS_DB_4801688_20210127 GL_TS_DB_4801688_20210128 GL_TS_DB_4801688_20210129 GL_TS_DB_4801688_20210130 GL_TS_DB_4801688_20210131 GL_TS_DB_4801688_20210201 GL_TS_DB_4801688_20210202 GL_TS_DB_4801688_20210203 GL_TS_DB_4801688_20210204 GL_TS_DB_4801688_20210205 GL_TS_DB_4801688_20210206 GL_TS_DB_4801688_20210207 GL_TS_DB_4801688_20210208 GL_TS_DB_4801688_20210209 GL_TS_DB_4801688_20210210 GL_TS_DB_4801688_20210211 GL_TS_DB_4801688_202101 GL_TS_DB_4801688_202012 GL_TS_DB_4801688,Unknown institution, ,ATMS DEPH DC_REFERENCE,70.18952,-171.57835,2021-01-13T18:00:00Z
